timestamp Speed
"2021-04-07 23:59:00" 483.6
"2021-04-08 00:00:00" 481.9
"2021-04-08 00:01:00" 482.2
"2021-04-08 00:02:00" 487.5
"2021-04-08 00:03:00" 487.1
"2021-04-08 00:04:00" 488.3
"2021-04-08 00:05:00" 488.6
"2021-04-08 00:06:00" 488.9
"2021-04-08 00:07:00" 482.5
"2021-04-08 00:08:00" 482.6
"2021-04-08 00:09:00" 477.9
"2021-04-08 00:10:00" 476.9
"2021-04-08 00:11:00" 474.8
"2021-04-08 00:12:00" 477.1
"2021-04-08 00:13:00" 478.8
"2021-04-08 00:14:00" 476.7
"2021-04-08 00:15:00" 479.8
"2021-04-08 00:16:00" 476.3
"2021-04-08 00:17:00" 473.3
"2021-04-08 00:18:00" 470.7
"2021-04-08 00:19:00" 471.8
"2021-04-08 00:20:00" 472.1
"2021-04-08 00:21:00" 470.5
"2021-04-08 00:22:00" 474.7
"2021-04-08 00:23:00" 473.8
"2021-04-08 00:24:00" 473.2
"2021-04-08 00:25:00" 475.1
"2021-04-08 00:26:00" 477.0
"2021-04-08 00:27:00" 476.6
"2021-04-08 00:28:00" 475.2
"2021-04-08 00:29:00" 471.9
"2021-04-08 00:30:00" 473.2
"2021-04-08 00:31:00" 473.8
"2021-04-08 00:32:00" 471.7
"2021-04-08 00:33:00" 473.1
"2021-04-08 00:34:00" 479.6
"2021-04-08 00:35:00" 466.9
"2021-04-08 00:36:00" 467.1
"2021-04-08 00:37:00" 464.7
"2021-04-08 00:38:00" 462.8
"2021-04-08 00:39:00" 466.9
"2021-04-08 00:40:00" 460.2
"2021-04-08 00:41:00" 468.4
"2021-04-08 00:42:00" 469.6
"2021-04-08 00:43:00" 465.7
"2021-04-08 00:44:00" 471.7
"2021-04-08 00:45:00" 470.4
"2021-04-08 00:46:00" 467.2
"2021-04-08 00:47:00" 457.1
"2021-04-08 00:48:00" 459.9
"2021-04-08 00:49:00" 466.7
"2021-04-08 00:50:00" 455.2
"2021-04-08 00:51:00" 455.9
"2021-04-08 00:52:00" 456.1
"2021-04-08 00:53:00" 463.4
"2021-04-08 00:54:00" 473.4
"2021-04-08 00:55:00" 456.0
"2021-04-08 00:56:00" 466.4
"2021-04-08 00:57:00" 473.2
"2021-04-08 00:58:00" 463.8
"2021-04-08 00:59:00" 456.9
"2021-04-08 01:00:00" 452.9
"2021-04-08 01:01:00" 451.1
"2021-04-08 01:02:00" 465.3
"2021-04-08 01:03:00" 461.5
"2021-04-08 01:04:00" 465.9
"2021-04-08 01:05:00" 465.7
"2021-04-08 01:06:00" 459.8
"2021-04-08 01:07:00" 447.9
"2021-04-08 01:08:00" 445.5
"2021-04-08 01:09:00" 444.6
"2021-04-08 01:10:00" 449.8
"2021-04-08 01:11:00" 446.6
"2021-04-08 01:12:00" 451.0
"2021-04-08 01:13:00" 452.9
"2021-04-08 01:14:00" 448.4
"2021-04-08 01:15:00" 443.3
"2021-04-08 01:16:00" 448.4
"2021-04-08 01:17:00" 461.7
"2021-04-08 01:18:00" 447.4
"2021-04-08 01:19:00" 459.4
"2021-04-08 01:20:00" 470.3
"2021-04-08 01:21:00" 464.8
"2021-04-08 01:22:00" 469.4
"2021-04-08 01:23:00" 466.9
"2021-04-08 01:24:00" 468.4
"2021-04-08 01:25:00" 471.6
"2021-04-08 01:26:00" 474.3
"2021-04-08 01:27:00" 470.7
"2021-04-08 01:28:00" 462.7
"2021-04-08 01:29:00" 465.5
"2021-04-08 01:30:00" 471.1
"2021-04-08 01:31:00" 470.6
"2021-04-08 01:32:00" 471.4
"2021-04-08 01:33:00" 467.6
"2021-04-08 01:34:00" 473.2
"2021-04-08 01:35:00" 475.1
"2021-04-08 01:36:00" 469.7
"2021-04-08 01:37:00" 474.2
"2021-04-08 01:38:00" 472.3
"2021-04-08 01:39:00" 475.1
"2021-04-08 01:40:00" 469.8
"2021-04-08 01:41:00" 477.9
"2021-04-08 01:42:00" 471.3
"2021-04-08 01:43:00" 474.2
"2021-04-08 01:44:00" 477.4
"2021-04-08 01:45:00" 476.9
"2021-04-08 01:46:00" 474.3
"2021-04-08 01:47:00" 476.0
"2021-04-08 01:48:00" 474.9
"2021-04-08 01:49:00" 476.0
"2021-04-08 01:50:00" 474.8
"2021-04-08 01:51:00" 473.0
"2021-04-08 01:52:00" 474.2
"2021-04-08 01:53:00" 473.5
"2021-04-08 01:54:00" 476.1
"2021-04-08 01:55:00" 474.1
"2021-04-08 01:56:00" 470.2
"2021-04-08 01:57:00" 473.5
"2021-04-08 01:58:00" 473.8
"2021-04-08 01:59:00" 476.2
"2021-04-08 02:00:00" 477.3
"2021-04-08 02:01:00" 472.7
"2021-04-08 02:02:00" 474.9
"2021-04-08 02:03:00" 473.1
"2021-04-08 02:04:00" 472.8
"2021-04-08 02:05:00" 472.1
"2021-04-08 02:06:00" 477.6
"2021-04-08 02:07:00" 477.0
"2021-04-08 02:08:00" 476.9
"2021-04-08 02:09:00" 476.3
"2021-04-08 02:10:00" 477.5
"2021-04-08 02:11:00" 476.8
"2021-04-08 02:12:00" 477.7
"2021-04-08 02:13:00" 478.6
"2021-04-08 02:14:00" 479.0
"2021-04-08 02:15:00" 477.6
"2021-04-08 02:16:00" 476.6
"2021-04-08 02:17:00" 477.7
"2021-04-08 02:18:00" 478.3
"2021-04-08 02:19:00" 478.0
"2021-04-08 02:20:00" 479.6
"2021-04-08 02:21:00" 478.9
"2021-04-08 02:22:00" 476.8
"2021-04-08 02:23:00" 476.1
"2021-04-08 02:24:00" 476.3
"2021-04-08 02:25:00" 477.3
"2021-04-08 02:26:00" 476.7
"2021-04-08 02:27:00" 475.9
"2021-04-08 02:28:00" 475.6
"2021-04-08 02:29:00" 477.2
"2021-04-08 02:30:00" 477.2
"2021-04-08 02:31:00" 470.7
"2021-04-08 02:32:00" 478.0
"2021-04-08 02:33:00" 477.5
"2021-04-08 02:34:00" 477.7
"2021-04-08 02:35:00" 479.2
"2021-04-08 02:36:00" 477.7
"2021-04-08 02:37:00" 478.2
"2021-04-08 02:38:00" 479.4
"2021-04-08 02:39:00" 475.8
"2021-04-08 02:40:00" 476.5
"2021-04-08 02:41:00" 476.9
"2021-04-08 02:42:00" 477.6
"2021-04-08 02:43:00" 477.8
"2021-04-08 02:44:00" 476.6
"2021-04-08 02:45:00" 475.9
"2021-04-08 02:46:00" 475.3
"2021-04-08 02:47:00" 476.9
"2021-04-08 02:48:00" 477.7
"2021-04-08 02:49:00" 477.8
"2021-04-08 02:50:00" 479.0
"2021-04-08 02:51:00" 480.0
"2021-04-08 02:52:00" 479.3
"2021-04-08 02:53:00" 478.4
"2021-04-08 02:54:00" 478.0
"2021-04-08 02:55:00" 478.6
"2021-04-08 02:56:00" 477.8
"2021-04-08 02:57:00" 478.8
"2021-04-08 02:58:00" 479.6
"2021-04-08 02:59:00" 479.5
"2021-04-08 03:00:00" 478.9
"2021-04-08 03:01:00" 479.2
"2021-04-08 03:02:00" 480.2
"2021-04-08 03:03:00" 481.7
"2021-04-08 03:04:00" 480.3
"2021-04-08 03:05:00" 481.1
"2021-04-08 03:06:00" 480.8
"2021-04-08 03:07:00" 482.3
"2021-04-08 03:08:00" 483.8
"2021-04-08 03:09:00" 484.0
"2021-04-08 03:10:00" 483.5
"2021-04-08 03:11:00" 483.7
"2021-04-08 03:12:00" 486.4
