timestamp max min diff
"2021-03-09 00:00:00" 10852.8 10712.7 
"2021-03-09 01:00:00" 10855.9 10834.0 140.09999999999854
"2021-03-09 02:00:00" 10839.0 10828.5 21.899999999999636
"2021-03-09 03:00:00" 10840.8 10834.7 10.5
"2021-03-09 04:00:00" 10836.5 10826.9 6.099999999998545
"2021-03-09 05:00:00" 10831.1 10823.5 9.600000000000364
"2021-03-09 06:00:00" 10834.8 10821.8 7.600000000000364
"2021-03-09 07:00:00" 10830.7 10825.1 13.0
"2021-03-09 08:00:00" 10830.3 10819.2 5.600000000000364
"2021-03-09 09:00:00" 10824.2 10812.3 11.099999999998545
"2021-03-09 10:00:00" 10822.2 10810.6 11.900000000001455
"2021-03-09 11:00:00" 10821.6 10811.1 11.600000000000364
"2021-03-09 12:00:00" 10833.5 10818.4 10.5
"2021-03-09 13:00:00"   15.100000000000364
"2021-03-09 14:00:00"   
"2021-03-09 15:00:00"   
"2021-03-09 16:00:00"   
"2021-03-09 17:00:00"   
"2021-03-09 18:00:00"   
"2021-03-09 19:00:00"   
"2021-03-09 20:00:00"   
"2021-03-09 21:00:00"   
"2021-03-09 22:00:00"   
"2021-03-09 23:00:00"   
"2021-03-10 00:00:00" 10833.0 10830.3 
"2021-03-10 01:00:00" 10833.0 10831.1 2.7000000000007276
"2021-03-10 02:00:00" 10832.1 10830.7 1.8999999999996362
"2021-03-10 03:00:00" 10831.8 10830.2 1.3999999999996362
"2021-03-10 04:00:00" 10832.1 10830.2 1.5999999999985448
"2021-03-10 05:00:00" 10835.0 10829.7 1.8999999999996362
"2021-03-10 06:00:00" 10833.0 10828.4 5.299999999999272
"2021-03-10 07:00:00" 10828.9 10823.4 4.600000000000364
"2021-03-10 08:00:00" 10824.7 10815.8 5.5
"2021-03-10 09:00:00" 10818.2 10810.6 8.900000000001455
"2021-03-10 10:00:00" 10814.4 10809.8 7.600000000000364
"2021-03-10 11:00:00" 10817.0 10813.2 4.600000000000364
"2021-03-10 12:00:00" 10819.8 10815.4 3.7999999999992724
"2021-03-10 13:00:00" 10827.3 10819.2 4.399999999999636
"2021-03-10 14:00:00" 10829.1 10824.7 8.099999999998545
"2021-03-10 15:00:00" 10830.9 10827.5 4.399999999999636
"2021-03-10 16:00:00" 10837.3 10830.2 3.399999999999636
"2021-03-10 17:00:00" 10841.2 10829.1 7.099999999998545
"2021-03-10 18:00:00" 10840.0 10833.9 12.100000000000364
"2021-03-10 19:00:00"   6.100000000000364
"2021-03-10 20:00:00"   
"2021-03-10 21:00:00"   
"2021-03-10 22:00:00"   
"2021-03-10 23:00:00"   
"2021-03-11 00:00:00" 10834.4 10831.1 
"2021-03-11 01:00:00" 10833.5 10829.8 3.2999999999992724
"2021-03-11 02:00:00" 10832.9 10829.7 3.7000000000007276
"2021-03-11 03:00:00" 10831.6 10829.2 3.1999999999989086
"2021-03-11 04:00:00" 10831.7 10827.3 2.399999999999636
"2021-03-11 05:00:00" 10829.6 10825.7 4.400000000001455
"2021-03-11 06:00:00" 10829.9 10824.0 3.899999999999636
"2021-03-11 07:00:00" 10825.7 10821.1 5.899999999999636
"2021-03-11 08:00:00" 10823.0 10808.6 4.600000000000364
"2021-03-11 09:00:00" 10810.1 10807.4 14.399999999999636
"2021-03-11 10:00:00" 10813.9 10807.7 2.7000000000007276
"2021-03-11 11:00:00" 10822.1 10812.1 6.199999999998909
"2021-03-11 12:00:00" 10820.6 10815.9 10.0
"2021-03-11 13:00:00"   4.700000000000728
"2021-03-11 14:00:00"   
"2021-03-11 15:00:00"   
"2021-03-11 16:00:00"   
"2021-03-11 17:00:00"   
"2021-03-11 18:00:00"   
"2021-03-11 19:00:00"   
"2021-03-11 20:00:00"   
"2021-03-11 21:00:00"   
"2021-03-11 22:00:00"   
"2021-03-11 23:00:00"   
"2021-03-12 00:00:00"   
"2021-03-12 01:00:00"   
"2021-03-12 02:00:00"   
"2021-03-12 03:00:00"   
"2021-03-12 04:00:00"   
"2021-03-12 05:00:00"   
"2021-03-12 06:00:00"   
"2021-03-12 07:00:00"   
"2021-03-12 08:00:00"   
"2021-03-12 09:00:00"   
"2021-03-12 10:00:00"   
"2021-03-12 11:00:00"   
"2021-03-12 12:00:00"   
"2021-03-12 13:00:00"   
"2021-03-12 14:00:00"   
"2021-03-12 15:00:00"   
"2021-03-12 16:00:00"   
"2021-03-12 17:00:00"   
"2021-03-12 18:00:00"   
"2021-03-12 19:00:00"   
"2021-03-12 20:00:00"   
"2021-03-12 21:00:00"   
"2021-03-12 22:00:00"   
"2021-03-12 23:00:00"   
"2021-03-13 00:00:00"   
"2021-03-13 01:00:00"   
"2021-03-13 02:00:00"   
"2021-03-13 03:00:00"   
"2021-03-13 04:00:00"   
"2021-03-13 05:00:00"   
"2021-03-13 06:00:00"   
"2021-03-13 07:00:00"   
"2021-03-13 08:00:00"   
"2021-03-13 09:00:00"   
"2021-03-13 10:00:00"   
"2021-03-13 11:00:00"   
"2021-03-13 12:00:00"   
"2021-03-13 13:00:00"   
"2021-03-13 14:00:00"   
"2021-03-13 15:00:00"   
"2021-03-13 16:00:00"   
"2021-03-13 17:00:00"   
"2021-03-13 18:00:00"   
"2021-03-13 19:00:00"   
"2021-03-13 20:00:00"   
"2021-03-13 21:00:00"   
