timestamp Horiz_tro
"2021-03-09 00:01:00" 10753.7
"2021-03-09 00:02:00" 10745.4
"2021-03-09 00:03:00" 10737.2
"2021-03-09 00:04:00" 10727.2
"2021-03-09 00:05:00" 10732.8
"2021-03-09 00:06:00" 10753.7
"2021-03-09 00:07:00" 10744.1
"2021-03-09 00:08:00" 10725.9
"2021-03-09 00:09:00" 10712.7
"2021-03-09 00:10:00" 10714.9
"2021-03-09 00:11:00" 10728.5
"2021-03-09 00:12:00" 10742.4
"2021-03-09 00:13:00" 10742.6
"2021-03-09 00:14:00" 10744.8
"2021-03-09 00:15:00" 10764.1
"2021-03-09 00:16:00" 10770.7
"2021-03-09 00:17:00" 10780.9
"2021-03-09 00:18:00" 10784.2
"2021-03-09 00:19:00" 10781.5
"2021-03-09 00:20:00" 10780.1
"2021-03-09 00:21:00" 10778.6
"2021-03-09 00:22:00" 10773.7
"2021-03-09 00:23:00" 10768.5
"2021-03-09 00:24:00" 10760.6
"2021-03-09 00:25:00" 10759.4
"2021-03-09 00:26:00" 10765.3
"2021-03-09 00:27:00" 10771.9
"2021-03-09 00:28:00" 10779.9
"2021-03-09 00:29:00" 10784.7
"2021-03-09 00:30:00" 10790.7
"2021-03-09 00:31:00" 10797.2
"2021-03-09 00:32:00" 10803.5
"2021-03-09 00:33:00" 10803.0
"2021-03-09 00:34:00" 10803.2
"2021-03-09 00:35:00" 10800.6
"2021-03-09 00:36:00" 10796.5
"2021-03-09 00:37:00" 10793.4
"2021-03-09 00:38:00" 10796.1
"2021-03-09 00:39:00" 10802.1
"2021-03-09 00:40:00" 10811.0
"2021-03-09 00:41:00" 10819.1
"2021-03-09 00:42:00" 10824.0
"2021-03-09 00:43:00" 10825.1
"2021-03-09 00:44:00" 10829.8
"2021-03-09 00:45:00" 10838.0
"2021-03-09 00:46:00" 10843.4
"2021-03-09 00:47:00" 10848.9
"2021-03-09 00:48:00" 10848.7
"2021-03-09 00:49:00" 10848.4
"2021-03-09 00:50:00" 10851.5
"2021-03-09 00:51:00" 10847.7
"2021-03-09 00:52:00" 10848.2
"2021-03-09 00:53:00" 10849.5
"2021-03-09 00:54:00" 10849.1
"2021-03-09 00:55:00" 10845.8
"2021-03-09 00:56:00" 10843.6
"2021-03-09 00:57:00" 10844.2
"2021-03-09 00:58:00" 10848.8
"2021-03-09 00:59:00" 10852.8
"2021-03-09 01:00:00" 10855.5
"2021-03-09 01:01:00" 10855.8
"2021-03-09 01:02:00" 10855.5
"2021-03-09 01:03:00" 10855.5
"2021-03-09 01:04:00" 10855.9
"2021-03-09 01:05:00" 10854.7
"2021-03-09 01:06:00" 10851.0
"2021-03-09 01:07:00" 10847.4
"2021-03-09 01:08:00" 10845.9
"2021-03-09 01:09:00" 10847.7
"2021-03-09 01:10:00" 10850.4
"2021-03-09 01:11:00" 10851.5
"2021-03-09 01:12:00" 10851.0
"2021-03-09 01:13:00" 10852.9
"2021-03-09 01:14:00" 10854.8
"2021-03-09 01:15:00" 10854.8
"2021-03-09 01:16:00" 10853.8
"2021-03-09 01:17:00" 10853.4
"2021-03-09 01:18:00" 10853.3
"2021-03-09 01:19:00" 10852.6
"2021-03-09 01:20:00" 10852.8
"2021-03-09 01:21:00" 10853.6
"2021-03-09 01:22:00" 10853.1
"2021-03-09 01:23:00" 10853.2
"2021-03-09 01:24:00" 10851.3
"2021-03-09 01:25:00" 10850.1
"2021-03-09 01:26:00" 10848.9
"2021-03-09 01:27:00" 10848.4
"2021-03-09 01:28:00" 10848.3
"2021-03-09 01:29:00" 10849.1
"2021-03-09 01:30:00" 10849.1
"2021-03-09 01:31:00" 10849.0
"2021-03-09 01:32:00" 10847.6
"2021-03-09 01:33:00" 10845.6
"2021-03-09 01:34:00" 10843.8
"2021-03-09 01:35:00" 10841.3
"2021-03-09 01:36:00" 10840.4
"2021-03-09 01:37:00" 10840.5
"2021-03-09 01:38:00" 10840.2
"2021-03-09 01:39:00" 10840.2
"2021-03-09 01:40:00" 10840.5
"2021-03-09 01:41:00" 10838.7
"2021-03-09 01:42:00" 10838.2
"2021-03-09 01:43:00" 10837.6
"2021-03-09 01:44:00" 10837.8
"2021-03-09 01:45:00" 10838.8
"2021-03-09 01:46:00" 10839.6
"2021-03-09 01:47:00" 10839.0
"2021-03-09 01:48:00" 10838.7
"2021-03-09 01:49:00" 10839.3
"2021-03-09 01:50:00" 10839.3
"2021-03-09 01:51:00" 10840.4
"2021-03-09 01:52:00" 10841.1
"2021-03-09 01:53:00" 10841.7
"2021-03-09 01:54:00" 10841.6
"2021-03-09 01:55:00" 10840.0
"2021-03-09 01:56:00" 10836.3
"2021-03-09 01:57:00" 10834.0
"2021-03-09 01:58:00" 10834.4
"2021-03-09 01:59:00" 10834.4
"2021-03-09 02:00:00" 10835.1
"2021-03-09 02:01:00" 10835.4
"2021-03-09 02:02:00" 10834.1
"2021-03-09 02:03:00" 10832.8
"2021-03-09 02:04:00" 10831.2
"2021-03-09 02:05:00" 10830.6
"2021-03-09 02:06:00" 10830.8
"2021-03-09 02:07:00" 10830.5
"2021-03-09 02:08:00" 10830.8
"2021-03-09 02:09:00" 10830.5
"2021-03-09 02:10:00" 10829.4
"2021-03-09 02:11:00" 10828.9
"2021-03-09 02:12:00" 10828.9
"2021-03-09 02:13:00" 10828.5
"2021-03-09 02:14:00" 10829.5
"2021-03-09 02:15:00" 10830.5
"2021-03-09 02:16:00" 10831.2
"2021-03-09 02:17:00" 10833.4
"2021-03-09 02:18:00" 10834.1
"2021-03-09 02:19:00" 10834.7
"2021-03-09 02:20:00" 10834.8
"2021-03-09 02:21:00" 10835.0
"2021-03-09 02:22:00" 10835.3
"2021-03-09 02:23:00" 10834.6
"2021-03-09 02:24:00" 10834.2
"2021-03-09 02:25:00" 10833.0
"2021-03-09 02:26:00" 10833.7
"2021-03-09 02:27:00" 10835.3
"2021-03-09 02:28:00" 10836.9
"2021-03-09 02:29:00" 10836.2
"2021-03-09 02:30:00" 10833.4
"2021-03-09 02:31:00" 10832.0
"2021-03-09 02:32:00" 10830.8
"2021-03-09 02:33:00" 10831.9
"2021-03-09 02:34:00" 10834.3
"2021-03-09 02:35:00" 10835.0
"2021-03-09 02:36:00" 10834.1
"2021-03-09 02:37:00" 10833.4
"2021-03-09 02:38:00" 10833.1
"2021-03-09 02:39:00" 10832.8
"2021-03-09 02:40:00" 10833.0
"2021-03-09 02:41:00" 10833.2
"2021-03-09 02:42:00" 10833.9
"2021-03-09 02:43:00" 10834.4
"2021-03-09 02:44:00" 10835.0
"2021-03-09 02:45:00" 10835.6
"2021-03-09 02:46:00" 10835.1
"2021-03-09 02:47:00" 10834.8
"2021-03-09 02:48:00" 10834.8
"2021-03-09 02:49:00" 10835.1
"2021-03-09 02:50:00" 10835.6
"2021-03-09 02:51:00" 10836.1
"2021-03-09 02:52:00" 10835.3
"2021-03-09 02:53:00" 10835.5
"2021-03-09 02:54:00" 10836.4
"2021-03-09 02:55:00" 10836.9
"2021-03-09 02:56:00" 10837.9
"2021-03-09 02:57:00" 10839.0
"2021-03-09 02:58:00" 10837.4
"2021-03-09 02:59:00" 10834.9
"2021-03-09 03:00:00" 10834.7
"2021-03-09 03:01:00" 10836.0
"2021-03-09 03:02:00" 10836.8
"2021-03-09 03:03:00" 10838.1
"2021-03-09 03:04:00" 10840.8
"2021-03-09 03:05:00" 10840.8
"2021-03-09 03:06:00" 10839.3
"2021-03-09 03:07:00" 10838.5
"2021-03-09 03:08:00" 10838.6
"2021-03-09 03:09:00" 10838.6
"2021-03-09 03:10:00" 10839.5
"2021-03-09 03:11:00" 10839.7
"2021-03-09 03:12:00" 10839.1
"2021-03-09 03:13:00" 10839.0
"2021-03-09 03:14:00" 10839.4
"2021-03-09 03:15:00" 10839.5
"2021-03-09 03:16:00" 10839.3
"2021-03-09 03:17:00" 10838.7
"2021-03-09 03:18:00" 10838.1
"2021-03-09 03:19:00" 10837.9
"2021-03-09 03:20:00" 10837.1
"2021-03-09 03:21:00" 10837.0
"2021-03-09 03:22:00" 10836.7
"2021-03-09 03:23:00" 10836.6
"2021-03-09 03:24:00" 10837.3
"2021-03-09 03:25:00" 10837.5
"2021-03-09 03:26:00" 10837.4
"2021-03-09 03:27:00" 10837.7
"2021-03-09 03:28:00" 10837.7
"2021-03-09 03:29:00" 10837.9
"2021-03-09 03:30:00" 10837.2
"2021-03-09 03:31:00" 10837.3
"2021-03-09 03:32:00" 10837.4
"2021-03-09 03:33:00" 10837.0
"2021-03-09 03:34:00" 10837.3
"2021-03-09 03:35:00" 10838.3
"2021-03-09 03:36:00" 10839.5
"2021-03-09 03:37:00" 10839.7
"2021-03-09 03:38:00" 10838.1
"2021-03-09 03:39:00" 10835.5
"2021-03-09 03:40:00" 10836.7
"2021-03-09 03:41:00" 10837.4
"2021-03-09 03:42:00" 10837.1
"2021-03-09 03:43:00" 10837.9
"2021-03-09 03:44:00" 10838.0
"2021-03-09 03:45:00" 10837.1
"2021-03-09 03:46:00" 10836.7
"2021-03-09 03:47:00" 10836.5
"2021-03-09 03:48:00" 10836.4
"2021-03-09 03:49:00" 10837.5
"2021-03-09 03:50:00" 10837.9
"2021-03-09 03:51:00" 10838.6
"2021-03-09 03:52:00" 10837.7
"2021-03-09 03:53:00" 10836.5
"2021-03-09 03:54:00" 10835.2
"2021-03-09 03:55:00" 10835.3
"2021-03-09 03:56:00" 10835.4
"2021-03-09 03:57:00" 10836.3
"2021-03-09 03:58:00" 10837.2
"2021-03-09 03:59:00" 10837.4
"2021-03-09 04:00:00" 10836.4
"2021-03-09 04:01:00" 10835.2
"2021-03-09 04:02:00" 10834.4
"2021-03-09 04:03:00" 10834.9
"2021-03-09 04:04:00" 10836.2
"2021-03-09 04:05:00" 10836.5
"2021-03-09 04:06:00" 10836.0
"2021-03-09 04:07:00" 10834.5
"2021-03-09 04:08:00" 10834.4
"2021-03-09 04:09:00" 10835.0
"2021-03-09 04:10:00" 10835.4
"2021-03-09 04:11:00" 10836.2
"2021-03-09 04:12:00" 10836.4
"2021-03-09 04:13:00" 10836.0
"2021-03-09 04:14:00" 10835.7
"2021-03-09 04:15:00" 10835.4
"2021-03-09 04:16:00" 10834.0
"2021-03-09 04:17:00" 10833.4
"2021-03-09 04:18:00" 10833.8
"2021-03-09 04:19:00" 10833.1
"2021-03-09 04:20:00" 10832.9
"2021-03-09 04:21:00" 10832.8
"2021-03-09 04:22:00" 10833.4
"2021-03-09 04:23:00" 10834.6
"2021-03-09 04:24:00" 10834.8
"2021-03-09 04:25:00" 10834.4
"2021-03-09 04:26:00" 10833.9
"2021-03-09 04:27:00" 10835.1
"2021-03-09 04:28:00" 10836.5
"2021-03-09 04:29:00" 10835.8
"2021-03-09 04:30:00" 10834.5
"2021-03-09 04:31:00" 10834.4
"2021-03-09 04:32:00" 10833.5
"2021-03-09 04:33:00" 10832.6
"2021-03-09 04:34:00" 10832.1
"2021-03-09 04:35:00" 10831.6
"2021-03-09 04:36:00" 10833.2
"2021-03-09 04:37:00" 10834.3
"2021-03-09 04:38:00" 10835.3
"2021-03-09 04:39:00" 10834.8
"2021-03-09 04:40:00" 10833.6
"2021-03-09 04:41:00" 10832.7
"2021-03-09 04:42:00" 10831.7
"2021-03-09 04:43:00" 10831.4
"2021-03-09 04:44:00" 10831.5
"2021-03-09 04:45:00" 10831.6
"2021-03-09 04:46:00" 10829.9
"2021-03-09 04:47:00" 10829.1
"2021-03-09 04:48:00" 10829.3
"2021-03-09 04:49:00" 10830.5
"2021-03-09 04:50:00" 10832.6
"2021-03-09 04:51:00" 10832.8
"2021-03-09 04:52:00" 10831.2
"2021-03-09 04:53:00" 10829.8
