timestamp Xrays observed_flux electron_correction electron_contaminaton
"2021-04-07 23:59:00" 1.48e-08 4.296150279969879e-08 2.8154227393883947e-08 True
"2021-04-08 00:00:00" 1.4e-08 4.260020958213317e-08 2.8585560585270283e-08 True
"2021-04-08 00:01:00" 1.43e-08 4.198902558982809e-08 2.766587137159604e-08 True
"2021-04-08 00:02:00" 1.47e-08 4.258983921090475e-08 2.7919002221210573e-08 True
"2021-04-08 00:03:00" 1.66e-08 4.4617394223678275e-08 2.799771969819176e-08 True
"2021-04-08 00:04:00" 1.29e-08 4.039499401642388e-08 2.7469257091183863e-08 True
"2021-04-08 00:05:00" 1.24e-08 3.99113915250382e-08 2.751497163444583e-08 True
"2021-04-08 00:06:00" 1.34e-08 4.137011089255793e-08 2.797813358768053e-08 True
"2021-04-08 00:07:00" 1.16e-08 3.91508407915353e-08 2.752124572680259e-08 True
"2021-04-08 00:08:00" 1.32e-08 4.056720825929005e-08 2.7346391817673063e-08 True
"2021-04-08 00:09:00" 1.31e-08 4.016268206896711e-08 2.7060723439831232e-08 True
"2021-04-08 00:10:00" 1.45e-08 4.124393981896901e-08 2.6777120964993618e-08 True
"2021-04-08 00:11:00" 1.28e-08 3.9015350949966894e-08 2.6215634107984442e-08 True
"2021-04-08 00:12:00" 1.35e-08 3.973390505507268e-08 2.6269878716789198e-08 True
"2021-04-08 00:13:00" 1.4e-08 4.015319632344472e-08 2.619024641603573e-08 True
"2021-04-08 00:14:00" 1.29e-08 3.867461728646049e-08 2.5758584598634112e-08 True
"2021-04-08 00:15:00" 1.38e-08 3.933025993774208e-08 2.551965927466426e-08 True
"2021-04-08 00:16:00" 1.46e-08 4.027427280561824e-08 2.570179624683533e-08 True
"2021-04-08 00:17:00" 1.52e-08 4.062836467255693e-08 2.5431443617662798e-08 True
"2021-04-08 00:18:00" 1.6e-08 4.151719679157395e-08 2.5486121657536377e-08 True
"2021-04-08 00:19:00" 1.64e-08 4.128119712731859e-08 2.486298988912949e-08 True
