timestamp max min diff
"2021-03-09 00:00:00" 14090.0 14079.9 
"2021-03-09 01:00:00" 14084.9 14082.2 10.100000000000364
"2021-03-09 02:00:00" 14084.8 14082.2 2.6999999999989086
"2021-03-09 03:00:00" 14087.0 14083.7 2.599999999998545
"2021-03-09 04:00:00" 14088.5 14085.7 3.2999999999992724
"2021-03-09 05:00:00" 14087.2 14083.6 2.7999999999992724
"2021-03-09 06:00:00" 14089.2 14083.8 3.600000000000364
"2021-03-09 07:00:00" 14086.2 14083.7 5.400000000001455
"2021-03-09 08:00:00" 14087.9 14081.4 2.5
"2021-03-09 09:00:00" 14082.2 14072.9 6.5
"2021-03-09 10:00:00" 14072.0 14066.3 9.300000000001091
"2021-03-09 11:00:00" 14069.7 14062.8 5.700000000000728
"2021-03-09 12:00:00" 14075.0 14069.1 6.900000000001455
"2021-03-09 13:00:00"   5.899999999999636
"2021-03-09 14:00:00"   
"2021-03-09 15:00:00"   
"2021-03-09 16:00:00"   
"2021-03-09 17:00:00"   
"2021-03-09 18:00:00"   
"2021-03-09 19:00:00"   
"2021-03-09 20:00:00"   
"2021-03-09 21:00:00"   
"2021-03-09 22:00:00"   
"2021-03-09 23:00:00"   
"2021-03-10 00:00:00" 14089.3 14088.1 
"2021-03-10 01:00:00" 14089.3 14088.3 1.1999999999989086
"2021-03-10 02:00:00" 14088.7 14087.6 1.0
"2021-03-10 03:00:00" 14088.3 14087.3 1.1000000000003638
"2021-03-10 04:00:00" 14089.8 14088.1 1.0
"2021-03-10 05:00:00" 14092.9 14089.1 1.6999999999989086
"2021-03-10 06:00:00" 14091.1 14089.3 3.7999999999992724
"2021-03-10 07:00:00" 14089.9 14086.7 1.8000000000010914
"2021-03-10 08:00:00" 14086.9 14079.5 3.1999999999989086
"2021-03-10 09:00:00" 14080.0 14071.8 7.399999999999636
"2021-03-10 10:00:00" 14074.2 14068.8 8.200000000000728
"2021-03-10 11:00:00" 14072.3 14069.1 5.400000000001455
"2021-03-10 12:00:00" 14073.3 14069.2 3.1999999999989086
"2021-03-10 13:00:00" 14079.8 14072.9 4.099999999998545
"2021-03-10 14:00:00" 14084.3 14079.1 6.899999999999636
"2021-03-10 15:00:00" 14087.5 14083.9 5.199999999998909
"2021-03-10 16:00:00" 14089.6 14087.0 3.600000000000364
"2021-03-10 17:00:00" 14091.1 14086.9 2.600000000000364
"2021-03-10 18:00:00" 14091.8 14087.3 4.200000000000728
"2021-03-10 19:00:00"   4.5
"2021-03-10 20:00:00"   
"2021-03-10 21:00:00"   
"2021-03-10 22:00:00"   
"2021-03-10 23:00:00"   
"2021-03-11 00:00:00" 14091.8 14089.7 
"2021-03-11 01:00:00" 14091.2 14088.6 2.099999999998545
"2021-03-11 02:00:00" 14089.6 14087.0 2.600000000000364
"2021-03-11 03:00:00" 14088.3 14086.5 2.600000000000364
"2021-03-11 04:00:00" 14088.6 14087.1 1.7999999999992724
"2021-03-11 05:00:00" 14089.2 14086.7 1.5
"2021-03-11 06:00:00" 14090.0 14087.6 2.5
"2021-03-11 07:00:00" 14087.7 14083.2 2.399999999999636
"2021-03-11 08:00:00" 14084.3 14071.9 4.5
"2021-03-11 09:00:00" 14072.5 14067.8 12.399999999999636
"2021-03-11 10:00:00" 14067.7 14064.4 4.700000000000728
"2021-03-11 11:00:00" 14069.8 14064.6 3.3000000000010914
"2021-03-11 12:00:00" 14071.7 14066.5 5.199999999998909
"2021-03-11 13:00:00"   5.200000000000728
"2021-03-11 14:00:00"   
"2021-03-11 15:00:00"   
"2021-03-11 16:00:00"   
"2021-03-11 17:00:00"   
"2021-03-11 18:00:00"   
"2021-03-11 19:00:00"   
"2021-03-11 20:00:00"   
"2021-03-11 21:00:00"   
"2021-03-11 22:00:00"   
"2021-03-11 23:00:00"   
"2021-03-12 00:00:00"   
"2021-03-12 01:00:00"   
"2021-03-12 02:00:00"   
"2021-03-12 03:00:00"   
"2021-03-12 04:00:00"   
"2021-03-12 05:00:00"   
"2021-03-12 06:00:00"   
"2021-03-12 07:00:00"   
"2021-03-12 08:00:00"   
"2021-03-12 09:00:00"   
"2021-03-12 10:00:00"   
"2021-03-12 11:00:00"   
"2021-03-12 12:00:00"   
"2021-03-12 13:00:00"   
"2021-03-12 14:00:00"   
"2021-03-12 15:00:00"   
"2021-03-12 16:00:00"   
"2021-03-12 17:00:00"   
"2021-03-12 18:00:00"   
"2021-03-12 19:00:00"   
"2021-03-12 20:00:00"   
"2021-03-12 21:00:00"   
"2021-03-12 22:00:00"   
"2021-03-12 23:00:00"   
"2021-03-13 00:00:00"   
"2021-03-13 01:00:00"   
"2021-03-13 02:00:00"   
"2021-03-13 03:00:00"   
"2021-03-13 04:00:00"   
"2021-03-13 05:00:00"   
"2021-03-13 06:00:00"   
"2021-03-13 07:00:00"   
"2021-03-13 08:00:00"   
"2021-03-13 09:00:00"   
"2021-03-13 10:00:00"   
"2021-03-13 11:00:00"   
"2021-03-13 12:00:00"   
"2021-03-13 13:00:00"   
"2021-03-13 14:00:00"   
"2021-03-13 15:00:00"   
"2021-03-13 16:00:00"   
"2021-03-13 17:00:00"   
"2021-03-13 18:00:00"   
"2021-03-13 19:00:00"   
"2021-03-13 20:00:00"   
"2021-03-13 21:00:00"   
"2021-03-13 22:00:00"   
