timestamp Horiz_nal
"2021-03-09 00:01:00" 7025.0
"2021-03-09 00:02:00" 7025.0
"2021-03-09 00:03:00" 7024.9
"2021-03-09 00:04:00" 7021.5
"2021-03-09 00:05:00" 7020.5
"2021-03-09 00:06:00" 7020.7
"2021-03-09 00:07:00" 7020.9
"2021-03-09 00:08:00" 7019.2
"2021-03-09 00:09:00" 7012.0
"2021-03-09 00:10:00" 7010.1
"2021-03-09 00:11:00" 7010.7
"2021-03-09 00:12:00" 7009.7
"2021-03-09 00:13:00" 7009.9
"2021-03-09 00:14:00" 7010.9
"2021-03-09 00:15:00" 7005.5
"2021-03-09 00:16:00" 7003.5
"2021-03-09 00:17:00" 7005.1
"2021-03-09 00:18:00" 7010.6
"2021-03-09 00:19:00" 7012.6
"2021-03-09 00:20:00" 7010.1
"2021-03-09 00:21:00" 7011.0
"2021-03-09 00:22:00" 7014.7
"2021-03-09 00:23:00" 7017.5
"2021-03-09 00:24:00" 7019.6
"2021-03-09 00:25:00" 7018.7
"2021-03-09 00:26:00" 7019.2
"2021-03-09 00:27:00" 7021.8
"2021-03-09 00:28:00" 7019.8
"2021-03-09 00:29:00" 7014.6
"2021-03-09 00:30:00" 7014.3
"2021-03-09 00:31:00" 7016.5
"2021-03-09 00:32:00" 7018.8
"2021-03-09 00:33:00" 7017.3
"2021-03-09 00:34:00" 7016.6
"2021-03-09 00:35:00" 7017.6
"2021-03-09 00:36:00" 7019.2
"2021-03-09 00:37:00" 7020.0
"2021-03-09 00:38:00" 7021.1
"2021-03-09 00:39:00" 7021.4
"2021-03-09 00:40:00" 7019.7
"2021-03-09 00:41:00" 7018.3
"2021-03-09 00:42:00" 7017.2
"2021-03-09 00:43:00" 7015.8
"2021-03-09 00:44:00" 7015.1
"2021-03-09 00:45:00" 7015.0
"2021-03-09 00:46:00" 7016.0
"2021-03-09 00:47:00" 7018.3
"2021-03-09 00:48:00" 7020.0
"2021-03-09 00:49:00" 7020.6
"2021-03-09 00:50:00" 7019.9
"2021-03-09 00:51:00" 7020.2
"2021-03-09 00:52:00" 7020.6
"2021-03-09 00:53:00" 7020.3
"2021-03-09 00:54:00" 7015.7
"2021-03-09 00:55:00" 7013.2
"2021-03-09 00:56:00" 7013.0
"2021-03-09 00:57:00" 7013.7
"2021-03-09 00:58:00" 7014.1
"2021-03-09 00:59:00" 7015.2
"2021-03-09 01:00:00" 7015.1
"2021-03-09 01:01:00" 7015.2
"2021-03-09 01:02:00" 7015.3
"2021-03-09 01:03:00" 7016.6
"2021-03-09 01:04:00" 7017.9
"2021-03-09 01:05:00" 7019.3
"2021-03-09 01:06:00" 7019.1
"2021-03-09 01:07:00" 7016.8
"2021-03-09 01:08:00" 7014.7
"2021-03-09 01:09:00" 7013.6
"2021-03-09 01:10:00" 7012.6
"2021-03-09 01:11:00" 7010.7
"2021-03-09 01:12:00" 7009.0
"2021-03-09 01:13:00" 7009.5
"2021-03-09 01:14:00" 7010.8
"2021-03-09 01:15:00" 7011.7
"2021-03-09 01:16:00" 7012.9
"2021-03-09 01:17:00" 7013.2
"2021-03-09 01:18:00" 7012.6
"2021-03-09 01:19:00" 7012.9
"2021-03-09 01:20:00" 7013.3
"2021-03-09 01:21:00" 7013.8
"2021-03-09 01:22:00" 7013.6
"2021-03-09 01:23:00" 7013.1
"2021-03-09 01:24:00" 7013.4
"2021-03-09 01:25:00" 7014.4
"2021-03-09 01:26:00" 7015.8
"2021-03-09 01:27:00" 7016.2
"2021-03-09 01:28:00" 7016.1
"2021-03-09 01:29:00" 7016.9
"2021-03-09 01:30:00" 7018.5
"2021-03-09 01:31:00" 7018.9
"2021-03-09 01:32:00" 7018.8
"2021-03-09 01:33:00" 7018.7
"2021-03-09 01:34:00" 7017.4
"2021-03-09 01:35:00" 7017.5
"2021-03-09 01:36:00" 7017.4
"2021-03-09 01:37:00" 7016.6
"2021-03-09 01:38:00" 7015.7
"2021-03-09 01:39:00" 7013.4
"2021-03-09 01:40:00" 7012.1
"2021-03-09 01:41:00" 7011.0
"2021-03-09 01:42:00" 7011.2
"2021-03-09 01:43:00" 7010.6
"2021-03-09 01:44:00" 7008.8
"2021-03-09 01:45:00" 7006.6
"2021-03-09 01:46:00" 7005.6
"2021-03-09 01:47:00" 7005.3
"2021-03-09 01:48:00" 7004.0
"2021-03-09 01:49:00" 7002.5
"2021-03-09 01:50:00" 7002.1
"2021-03-09 01:51:00" 7001.8
"2021-03-09 01:52:00" 7001.3
"2021-03-09 01:53:00" 7000.9
"2021-03-09 01:54:00" 7001.6
"2021-03-09 01:55:00" 7003.4
"2021-03-09 01:56:00" 7004.3
"2021-03-09 01:57:00" 7003.8
"2021-03-09 01:58:00" 7004.7
"2021-03-09 01:59:00" 7004.9
"2021-03-09 02:00:00" 7005.8
"2021-03-09 02:01:00" 7007.5
"2021-03-09 02:02:00" 7009.8
"2021-03-09 02:03:00" 7012.1
"2021-03-09 02:04:00" 7014.9
"2021-03-09 02:05:00" 7018.2
"2021-03-09 02:06:00" 7019.9
"2021-03-09 02:07:00" 7020.8
"2021-03-09 02:08:00" 7022.2
"2021-03-09 02:09:00" 7021.3
"2021-03-09 02:10:00" 7019.8
"2021-03-09 02:11:00" 7018.5
"2021-03-09 02:12:00" 7019.0
"2021-03-09 02:13:00" 7019.9
"2021-03-09 02:14:00" 7018.7
"2021-03-09 02:15:00" 7017.5
"2021-03-09 02:16:00" 7015.6
"2021-03-09 02:17:00" 7014.1
"2021-03-09 02:18:00" 7013.8
"2021-03-09 02:19:00" 7014.5
"2021-03-09 02:20:00" 7013.8
"2021-03-09 02:21:00" 7012.6
"2021-03-09 02:22:00" 7012.8
"2021-03-09 02:23:00" 7013.7
"2021-03-09 02:24:00" 7014.1
"2021-03-09 02:25:00" 7014.2
"2021-03-09 02:26:00" 7015.1
"2021-03-09 02:27:00" 7014.6
"2021-03-09 02:28:00" 7012.2
"2021-03-09 02:29:00" 7009.3
"2021-03-09 02:30:00" 7008.2
"2021-03-09 02:31:00" 7009.4
"2021-03-09 02:32:00" 7009.9
"2021-03-09 02:33:00" 7011.3
"2021-03-09 02:34:00" 7013.9
"2021-03-09 02:35:00" 7015.4
"2021-03-09 02:36:00" 7016.6
"2021-03-09 02:37:00" 7017.5
"2021-03-09 02:38:00" 7018.0
"2021-03-09 02:39:00" 7017.3
"2021-03-09 02:40:00" 7016.4
"2021-03-09 02:41:00" 7016.5
"2021-03-09 02:42:00" 7014.8
"2021-03-09 02:43:00" 7013.2
"2021-03-09 02:44:00" 7011.4
"2021-03-09 02:45:00" 7009.2
"2021-03-09 02:46:00" 7008.3
"2021-03-09 02:47:00" 7008.3
"2021-03-09 02:48:00" 7009.0
"2021-03-09 02:49:00" 7009.8
"2021-03-09 02:50:00" 7009.7
"2021-03-09 02:51:00" 7010.2
"2021-03-09 02:52:00" 7010.4
"2021-03-09 02:53:00" 7010.9
"2021-03-09 02:54:00" 7011.0
"2021-03-09 02:55:00" 7010.2
"2021-03-09 02:56:00" 7010.1
"2021-03-09 02:57:00" 7010.3
"2021-03-09 02:58:00" 7011.1
"2021-03-09 02:59:00" 7011.3
"2021-03-09 03:00:00" 7011.3
"2021-03-09 03:01:00" 7010.1
"2021-03-09 03:02:00" 7008.7
"2021-03-09 03:03:00" 7007.5
"2021-03-09 03:04:00" 7005.6
"2021-03-09 03:05:00" 7004.7
"2021-03-09 03:06:00" 7003.6
"2021-03-09 03:07:00" 7005.3
"2021-03-09 03:08:00" 7008.1
"2021-03-09 03:09:00" 7009.0
"2021-03-09 03:10:00" 7006.6
"2021-03-09 03:11:00" 7006.0
"2021-03-09 03:12:00" 7007.7
"2021-03-09 03:13:00" 7008.8
"2021-03-09 03:14:00" 7008.6
"2021-03-09 03:15:00" 7009.2
"2021-03-09 03:16:00" 7008.5
"2021-03-09 03:17:00" 7007.1
"2021-03-09 03:18:00" 7006.5
"2021-03-09 03:19:00" 7005.7
"2021-03-09 03:20:00" 7005.9
"2021-03-09 03:21:00" 7005.2
"2021-03-09 03:22:00" 7005.4
"2021-03-09 03:23:00" 7005.3
"2021-03-09 03:24:00" 7005.4
"2021-03-09 03:25:00" 7005.4
"2021-03-09 03:26:00" 7005.5
"2021-03-09 03:27:00" 7005.0
"2021-03-09 03:28:00" 7006.2
"2021-03-09 03:29:00" 7008.0
"2021-03-09 03:30:00" 7008.8
"2021-03-09 03:31:00" 7008.4
"2021-03-09 03:32:00" 7008.3
"2021-03-09 03:33:00" 7008.8
"2021-03-09 03:34:00" 7008.0
"2021-03-09 03:35:00" 7006.5
"2021-03-09 03:36:00" 7004.8
"2021-03-09 03:37:00" 7004.9
"2021-03-09 03:38:00" 7005.9
"2021-03-09 03:39:00" 7007.1
"2021-03-09 03:40:00" 7007.1
"2021-03-09 03:41:00" 7007.4
"2021-03-09 03:42:00" 7005.5
"2021-03-09 03:43:00" 7002.0
"2021-03-09 03:44:00" 6999.4
"2021-03-09 03:45:00" 6998.6
"2021-03-09 03:46:00" 6998.5
"2021-03-09 03:47:00" 7000.1
"2021-03-09 03:48:00" 7003.7
"2021-03-09 03:49:00" 7006.0
"2021-03-09 03:50:00" 7007.8
"2021-03-09 03:51:00" 7005.7
"2021-03-09 03:52:00" 7004.3
"2021-03-09 03:53:00" 7005.2
"2021-03-09 03:54:00" 7006.6
"2021-03-09 03:55:00" 7005.9
"2021-03-09 03:56:00" 7003.2
"2021-03-09 03:57:00" 7000.2
"2021-03-09 03:58:00" 6999.4
"2021-03-09 03:59:00" 6996.7
"2021-03-09 04:00:00" 6997.4
"2021-03-09 04:01:00" 6999.7
"2021-03-09 04:02:00" 7001.2
"2021-03-09 04:03:00" 7003.1
"2021-03-09 04:04:00" 7006.2
"2021-03-09 04:05:00" 7006.7
"2021-03-09 04:06:00" 7004.3
"2021-03-09 04:07:00" 7004.4
"2021-03-09 04:08:00" 7005.7
"2021-03-09 04:09:00" 7005.9
"2021-03-09 04:10:00" 7006.8
"2021-03-09 04:11:00" 7004.8
"2021-03-09 04:12:00" 6999.8
"2021-03-09 04:13:00" 6996.0
"2021-03-09 04:14:00" 6997.1
"2021-03-09 04:15:00" 6996.5
"2021-03-09 04:16:00" 6995.5
"2021-03-09 04:17:00" 6996.0
"2021-03-09 04:18:00" 6997.7
"2021-03-09 04:19:00" 6999.6
"2021-03-09 04:20:00" 6998.5
"2021-03-09 04:21:00" 7001.3
"2021-03-09 04:22:00" 7002.2
"2021-03-09 04:23:00" 7004.1
"2021-03-09 04:24:00" 7005.7
"2021-03-09 04:25:00" 7006.2
"2021-03-09 04:26:00" 7007.7
"2021-03-09 04:27:00" 7005.4
"2021-03-09 04:28:00" 7001.7
"2021-03-09 04:29:00" 6999.8
"2021-03-09 04:30:00" 6997.8
"2021-03-09 04:31:00" 6998.6
"2021-03-09 04:32:00" 6999.9
"2021-03-09 04:33:00" 7004.2
"2021-03-09 04:34:00" 7009.2
"2021-03-09 04:35:00" 7008.9
"2021-03-09 04:36:00" 7007.7
"2021-03-09 04:37:00" 7006.2
